id_maison,nb_chambre,nb_wc,surface,date_creation,type,équipement,price
453,4,2,3077.0,4/1/2019,villa,,"€1195,14"
454,1,1,2916.0,11/25/2010,studio,,"€1995,69"
455,4,2,1140.0,5/30/2008,studio,climatisation,"€1017,21"
456,3,3,1197.0,8/11/2015,detached house,,"€1181,84"
457,1,3,,12/10/2014,villa,,"€1305,82"
458,2,2,1584.0,10/9/2005,apartment,balcon,"€788,98"
459,2,3,4069.0,10/30/2019,studio,,"€1972,82"
460,4,3,2447.0,2/21/2003,studio,,"€501,72"
461,2,3,4991.0,8/9/2009,detached house,,"€1868,42"
462,1,2,1047.0,1/2/2007,duplex,,"€1210,53"
463,4,3,4486.0,10/22/2010,villa,,"€443,17"
464,4,1,4529.0,4/18/2015,duplex,,"€1429,44"
465,3,3,3383.0,11/12/2012,studio,,"€1152,28"
466,3,2,1944.0,7/1/2006,studio,,"€1858,00"
467,2,1,3359.0,10/6/2006,duplex,balcon,"€702,17"
468,3,3,1789.0,1/14/2004,apartment,,"€851,59"
469,3,3,853.0,5/28/2013,,,"€752,81"
470,3,2,3874.0,6/27/2020,duplex,,"€765,90"
471,1,3,3378.0,5/11/2012,apartment,,"€1403,39"
472,2,3,4164.0,9/14/2006,duplex,,"€1375,59"
473,2,1,782.0,4/17/2003,duplex,Internet,"€1151,67"
474,3,3,1704.0,4/22/2019,villa,climatisation,"€906,21"
475,4,2,2344.0,4/8/2018,detached house,,"€1562,42"
476,3,3,3850.0,11/27/2014,villa,balcon,"€1855,42"
477,4,3,4621.0,3/8/2013,apartment,,"€1384,69"
478,1,1,2886.0,8/7/2011,duplex,,"€1533,48"
479,3,1,1552.0,6/4/2007,villa,balcon,"€636,95"
480,1,1,2767.0,5/6/2012,apartment,,"€1459,50"
481,3,1,4473.0,4/23/2012,villa,parking,"€1556,35"
482,2,3,3599.0,2/2/2012,detached house,,"€1170,73"
483,4,2,3406.0,1/28/2017,studio,Internet,"€620,22"
484,3,2,2543.0,2/9/2004,villa,parking,"€968,81"
485,4,3,,9/18/2017,duplex,,"€900,29"
486,2,3,3391.0,5/6/2020,apartment,,"€1811,09"
487,2,1,2442.0,5/27/2004,detached house,balcon,"€906,75"
488,3,3,4684.0,7/25/2015,villa,,"€1146,77"
489,3,3,838.0,1/2/2010,studio,,"€1191,12"
490,2,2,3502.0,1/22/2006,detached house,,"€1939,36"
491,1,2,3910.0,6/18/2007,detached house,,"€430,53"
492,3,2,3650.0,6/1/2020,apartment,,"€635,99"
493,4,1,4882.0,2/26/2011,apartment,balcon,"€1946,17"
494,4,1,1928.0,11/14/2007,studio,parking,"€1732,42"
495,2,3,3779.0,10/7/2006,apartment,,"€1030,20"
496,1,3,1103.0,2/27/2013,apartment,,"€1007,61"
497,3,3,3955.0,8/24/2016,villa,,"€1431,67"
498,2,3,644.0,8/8/2019,villa,climatisation,"€1005,87"
499,2,2,3570.0,9/2/2010,studio,,"€885,50"
500,4,3,2286.0,4/21/2011,detached house,,"€1649,59"
